"huc10","Intercept","AreaSqKM","agriculture","summer_prcp_mm","mean_jul_temp"
"0101000204",0.985095128822,0.00339780370156832,-0.254928887701292,-0.380943759289089,-0.405839162118045
"0101000205",0.448471279438819,0.0313790973539294,-0.0991720670421012,-0.0727870683272888,-0.271951768270031
"0101000207",0.282794523824541,0.0130893479114068,-0.0650260382258828,-0.0669301933857177,-0.165492060519701
"0101000302",0.599804853822959,0.0198196313848902,-0.142868259123734,-0.175583238622072,-0.315180000946072
"0101000303",1.46944531250975,0.0724793291863719,-0.0837095719830239,-0.289446951788483,-0.841447498912725
"0101000402",0.54966914716901,0.0243043235828446,-0.128744817237242,-0.142304338563553,-0.299829927337948
"0101000403",0.615244538601864,0.0381131778401037,-0.137123813626655,-0.123868196576594,-0.375647948839318
"0101000405",-0.566206431217443,0.136174922947357,0.188734146663459,0.440843434582531,0.22624833757531
"0101000407",0.378281513990337,0.0313704525634588,-0.0798549941050466,-0.0508944793131409,-0.253621606684124
"0101000409",0.527261828069075,0.00475766319878862,-0.132235787632508,-0.199227200282431,-0.24020377397991
"0101000411",1.72588522417485,0.0633040069149366,-0.114713401081465,-0.427950279560643,-0.985953645901691
"0101000501",0.523372037366439,-0.00986818634899521,-0.12709814257612,-0.228757520680726,-0.219134210390923
"0101000502",0.966288738757148,0.00712033241875933,-0.204329912846521,-0.370224660313079,-0.431114040431395
"0101000503",1.35554017188865,0.00929531826508598,-0.290023410198791,-0.550976803227848,-0.554539795600055
"0101000601",1.13343202457127,0.19065348381816,-0.222584527689202,-0.0573299475799488,-0.625923635705692
"0101000706",0.0699485878537245,0.00565916486110652,-0.014419048601887,-0.00729461869209829,-0.0511623543814058
"0101000707",0.0628776125068663,0.00513588522367766,-0.012822253922565,-0.00531200154996474,-0.0473970751508608
"0101000804",0.423670038338668,0.0349485130912636,-0.0916124650994279,-0.075852879074841,-0.260241948204619
"0101001001",0.973600666080972,0.00587062267910439,-0.188221512975967,-0.345968191599062,-0.467955795641741
"0101001002",2.3221695419775,0.12410338047337,-0.323274322537853,-0.82925673216886,-0.888861632921368
"0101001101",0.54550467709893,-0.00987000424714837,-0.115225410384447,-0.233883881137415,-0.231799900523207
"0102000102",0.554947957348404,0.0473291890424518,-0.116228240189603,-0.0522015518521888,-0.379636236714514
"0102000103",0.590511118077911,0.0114520674375489,-0.150375168296339,-0.219912458585999,-0.238559821746544
"0102000104",0.636016557357138,0.0377378788931628,-0.141778544313242,-0.113049853152864,-0.395069501515622
"0102000105",0.88549858784551,0.0178369614283857,-0.225142580901665,-0.327202107471774,-0.359458876263022
"0102000106",0.435573681400271,0.0827697575299827,-0.0817662564569104,-0.0198167061919463,-0.248624878411902
"0102000107",1.35724706796584,-0.0241132994490734,-0.379098625135223,-0.669992302655087,-0.350676899614093
"0102000108",1.19297270230527,-0.120775518204054,-0.408536423691647,-0.975345181467858,0.183681949466368
"0102000109",0.619732466765237,0.00470214879939995,-0.157372760283792,-0.221466007233856,-0.279839666925179
"0102000201",0.919939699805275,0.0346954724551151,-0.217630832050716,-0.249823427440155,-0.49785086649687
"0102000203",0.445050858800061,-0.00420107717623506,-0.116539813023694,-0.181586718842335,-0.187015153435135
"0102000204",1.21325723563375,0.000330625124950072,-0.318141516994094,-0.496352030364569,-0.466562314519039
"0102000205",-1.28207980622154,-0.27345325929407,0.151498292823946,-0.490426179317121,1.61167104499195
"0102000301",1.36566666623361,0.00744534347533901,-0.338977956784814,-0.55165454851147,-0.553263439868931
"0102000302",1.4175094354717,0.0109731954715028,-0.346297546704922,-0.6149563810744,-0.503852856726244
"0102000303",0.637995575499318,-0.00571719217867067,-0.167444677772863,-0.273526493271595,-0.260849441321195
"0102000304",0.746539350957316,-0.00970339538518234,-0.197047499183606,-0.324966979955957,-0.299754859558234
"0102000305",1.18066523210581,-6.98551745772075e-05,-0.308485525159513,-0.513173637824646,-0.442763011075878
"0102000307",0.0531123745572516,0.0701155382840417,0.0413103764759698,0.23509384697316,-0.362156917879939
"0102000401",0.920494290809242,0.0262067300096414,-0.226041284005438,-0.296813298991577,-0.434666454097528
"0102000402",0.865214408358523,-0.018688846145353,-0.224931273784995,-0.396242871318534,-0.317233199092934
"0102000404",0.849630366932664,0.0320782356061535,-0.204438026654497,-0.23551760212367,-0.423688611091579
"0102000406",1.09913094881639,-0.0354203566580135,-0.310628805427416,-0.58257862248687,-0.285820090941543
"0102000502",0.714102276136262,-0.0195334800566713,-0.199886007334033,-0.377184453516158,-0.183593312585851
"0102000503",1.51992694335877,-0.0572780687166933,-0.489480264879126,-1.1696468184678,0.259379536744597
"0102000504",1.27270412965556,-0.0836890153748892,-0.390684761920886,-0.845662950851153,-0.127173063657556
"0102000505",1.87784866659075,-0.0416493567135776,-0.528812898020686,-1.19162955864852,-0.125147716021663
"0102000506",1.18181554265115,-0.0962753828983991,-0.366333532563917,-0.823468883342077,-0.115698645237904
"0102000507",1.80258532939137,-0.088317276252165,-0.513695466558522,-1.34153026685751,0.150692176824013
"0102000508",0.664155746744559,-0.0665799663178747,-0.210761619427389,-0.502333463771605,-0.0167624205507145
"0102000509",-0.0990314597761817,-0.0564870391929166,-0.234862518588002,-0.277963732739298,0.457470666879726
"0102000510",1.51230482547797,-0.11475218568787,-0.4052411513194,-0.984498601288931,-0.236068427316705
"0103000103",0.224176519132894,0.00417175603425129,-0.0546941155890647,-0.0680662464100776,-0.117440170099125
"0103000105",1.08725080745764,0.0420471435838805,-0.264677643962817,-0.339703606453356,-0.503317530886684
"0103000106",1.0459991070954,0.00226627732910166,-0.267958284659412,-0.400471227424428,-0.463924992600206
"0103000201",0.642117510734882,0.0403382299101466,-0.144132508180477,-0.134064143427307,-0.379206321579845
"0103000202",0.113534316116301,0.00950753567068688,-0.0233922758941909,-0.0116804731431156,-0.0821236913869229
"0103000203",1.40476925457956,-0.000426372965007804,-0.410709401606501,-0.774809719396979,-0.0850426807363766
"0103000205",0.987946909212802,-0.00607096497546675,-0.264916094527147,-0.44905525153125,-0.335580729535187
"0103000301",1.29480033644332,-0.00946109566258679,-0.347248070026443,-0.576533089264942,-0.444738137636553
"0103000303",1.38578598029552,-0.0467983597129638,-0.38553614830417,-0.733188464110711,-0.364660887310866
"0103000304",0.978629262266336,0.104549373666657,-0.206253593409519,-0.115750019613485,-0.580345711233011
"0103000307",1.89082590702235,0.0610005195937749,-0.491303092294311,-0.760976816913408,-0.551194571156326
"0103000309",1.93472484938656,0.137739926196628,-0.456439850158408,-0.569668340007723,-0.742106188061264
"0103000311",0.605110352569603,-0.0318927700229277,-0.175447877703583,-0.345210030025968,-0.138906580299544
"0103000312",1.35117071562321,-0.0533602625172896,-0.381715377486248,-0.715908504724827,-0.370219775513146
"0103000318",0.915257264049924,-0.0645328319945923,-0.223446743911019,-0.570308359867299,-0.176893454827545
"0103000319",0.0291330349320933,-0.0439015884674459,-0.113621768839956,-0.550930256453707,0.896313807665424
"0103000321",1.02109353170369,-0.0654483966201009,-0.264049636804639,-0.621760526381949,-0.211320338882416
"0103000322",1.08739155288954,-0.0647671762305088,-0.308864499606543,-0.650769650615693,-0.220264585606236
"0103000323",1.39575465910441,-0.117174355023895,-0.385354340180071,-1.02898171359782,-0.00571834842987035
"0104000101",0.0685610381866747,0.00603683078307431,-0.0138473200303448,-0.00614231390941195,-0.0515986773186179
"0104000102",0.0756834895672469,0.00156851186272405,-0.0180312881027027,-0.022343946153536,-0.0436678297989386
"0104000104",0.00588213907916721,0.000230433092272762,-0.00132365073934229,-0.00129512450316246,-0.00388727289255021
"0104000202",1.18515038276169,0.00111510428188324,-0.303953198692152,-0.472939474334912,-0.487507856800178
"0104000204",0.917012907365108,0.010931446481758,-0.232195918291374,-0.353494662551097,-0.381410671576599
"0104000205",1.38359662531429,-0.00672749067710361,-0.353015109949628,-0.558721891263654,-0.572485126122156
"0104000206",0.989607452954098,-0.0349030817826516,-0.268720293625798,-0.494774743168864,-0.325991203443152
"0104000207",2.09258730164301,0.10903289580621,-0.52233968519397,-0.89754808020788,-0.534844113115911
"0104000208",0.750226677021563,-0.0476567576325982,-0.206714836789068,-0.452842670781767,-0.161964244071128
"0104000209",1.73476626308502,-0.0197792967543311,-0.439510102185543,-0.809043988285499,-0.57089555715275
"0104000210",1.47629899653403,-0.0206542064889524,-0.382677529076071,-0.763145840655295,-0.377492256172082
"0105000102",0.866108413368068,-0.0710778210766332,-0.278043303514878,-0.621975565364211,-0.0128195879790079
"0105000105",0.488516698260443,-0.0878119913765277,-0.191511313027671,-0.573532985139555,0.258163421663968
"0105000106",0.899757291268739,-0.0580249796638585,-0.267844184362092,-0.551565109406388,-0.188177185880682
"0105000107",1.31248853501189,-0.0647649075677681,-0.389378013718893,-0.781627665120076,-0.225619468684028
"0105000108",1.1889567743831,-0.0570732590446469,-0.359811956521437,-0.793964345331111,-0.0889667445177987
"0105000201",0.765896597150593,-0.0478471447778091,-0.221980679658573,-0.461983282926487,-0.166760644645988
"0105000202",1.32312904924525,-0.123494918225879,-0.425890948080846,-0.983802795968177,-0.0304595833431386
"0105000203",1.02065559282775,-0.0681856700015463,-0.305533323910704,-0.633650957232696,-0.202730907843137
"0105000204",0.703363420515612,-0.0345831854322541,-0.203791563542793,-0.405443465489076,-0.168204379502667
"0105000205",1.62084473454594,0.12044271148591,-0.463574043927968,-1.12530823126979,0.348214210214841
"0105000206",0.768110951952633,-0.120605598150729,-0.324740804453825,-0.603986952777205,-0.050817430701558
"0105000208",1.68386655736611,0.015093580286414,-0.47588302104692,-1.04033271926585,-0.0915072386600322
"0105000209",1.96802145330592,-0.151446694636836,-0.542612030833325,-1.37834311286169,-0.129830047443154
"0105000211",1.26292422721659,-0.0320301458363509,-0.420808894225445,-1.09777816396966,0.427668503186865
"0105000212",1.82635151483408,-0.150639398370903,-0.573922569336934,-1.31681589065191,-0.0860591547713886
"0105000213",1.66072046918404,-0.120683990365071,-0.513629357010355,-1.13716350880619,-0.13076214681087
"0105000214",1.47117321320734,-0.12648723120371,-0.464684750489208,-1.04562117041044,-0.0853188763350511
"0105000216",1.57254429244146,-0.141179072209605,-0.497339150299511,-1.17739412435396,0.00150377716133962
"0105000217",0.733747611134393,-0.0891519325894768,-0.232948697011709,-0.621724203847359,0.0894337753049407
"0105000219",1.85662978778178,-0.141799915222642,-0.551800398633187,-1.23609431679557,-0.225154698543354
"0105000301",1.24613305068866,-0.00302194788778632,-0.29675113609037,-0.513188205968674,-0.527473370813015
"0105000302",-0.227700264308152,-0.0728278776075605,0.0758943098073957,-0.378249995199014,0.882953764984459
"0105000303",1.30419441683812,-0.117849468371262,-0.413246514128155,-0.937730148276205,-0.085786150824249
"0105000304",1.60274363487689,0.0137349846560032,-0.505475865677067,-1.33691156084061,0.537732093070091
"0105000306",0.674676305245776,-0.0850070222369599,-0.232144541977885,-0.582948350604445,0.0820490248306428
